clone_id,decision_role,process_condition,recommended_action,confidence_tier,process_pair_score,raw_process_pair_score,interaction_gain,interaction_risk,pred_rescue_label,pred_rescue_score,pred_stable_prob,process_late_qp,process_qp_drop,process_late_agg,delta_late_qp_pct,delta_qp_drop,delta_late_agg,nutrient_utilization_efficiency,stress_adaptation_capacity,perfusion_rescue_potential,temperature_shift_responsiveness,feed_responsiveness,secretion_burden_index,process_risk_sensitivity,rationale
CLONE_2776,Top10 process-development candidate,balanced_feed,Monitor stability risk before advancement,Low / exploratory,10.064042816830801,10.03744173298999,0.6457969648555918,0.3542030351444082,0,0.5830523848656276,0.0742453015924076,5.652461886844868e-06,0.6354052215141477,6.941592544806524,0.03287438158049653,-0.0328743875876325,-0.23595756421358072,0.7103168631050608,0.742989750165646,0.3961658932358805,0.7267330982685284,0.4929973187989681,0.7448715965938291,0.5819252484289071,non-rescue clone selected by process-aware ranking; balanced-feed selected for nutrient-efficient risk-balanced improvement; high predicted clone-process interaction gain; expected qP improvement; expected qP-drop reduction; expected aggregation reduction
CLONE_0048,Top10 process-development candidate,balanced_feed,Process-rescue candidate: test balanced-feed optimization,Exploratory-rescue,9.871583299277189,9.842537651847302,0.6493566637725919,0.35064333622740806,1,0.5850094108536216,0.1533733716787299,5.51166952139287e-06,0.5856610812352925,10.681668496254826,0.033214558947474264,-0.03321456517385746,-0.366975920048068,0.6647080724938222,0.6337123486330593,0.3285299235386964,0.365676699631804,0.7029769442187008,0.802494270484011,0.4878544485163293,rescue-labeled clone with process optimization potential; balanced-feed selected for nutrient-efficient risk-balanced improvement; high predicted clone-process interaction gain; expected qP improvement; expected qP-drop reduction; expected aggregation reduction
CLONE_2171,Top10 process-development candidate,balanced_feed,Process-rescue candidate: test balanced-feed optimization,Exploratory-rescue,8.719474799603743,8.685934433929098,0.6559017353508371,0.34409826464916293,1,0.6298436855922076,0.1017379198201037,5.278185315744011e-06,0.6721858527759422,9.048104082038318,0.034597018248242614,-0.03459702502973483,-0.3242557683309055,0.6027907594723451,0.790550165088318,0.4724307124058668,0.2294019862585818,0.7053163951338624,0.6855033242262715,0.5405492671057026,rescue-labeled clone with process optimization potential; balanced-feed selected for nutrient-efficient risk-balanced improvement; high predicted clone-process interaction gain; expected qP improvement; expected qP-drop reduction; expected aggregation reduction
CLONE_1619,Top10 process-development candidate,perfusion_like,Process-development candidate,High,6.822135546058711,6.7469400846013,0.4769439997112784,0.2834413850294347,0,0.294760459703731,0.6771796768398157,2.2562506906689807e-06,0.2042692077461923,2.975840277426272,0.013470621481491286,-0.048021627646402304,-0.11884412605250994,0.6513379776827808,0.996386076897822,0.4199883620222818,0.5357217723083765,0.6641610573228104,0.4765816404009494,0.3599744146508268,non-rescue clone selected by process-aware ranking; perfusion-like condition selected for rescue/waste-removal potential; expected qP-drop reduction
CLONE_3863,Top10 process-development candidate,nutrient_limited,Risk-reduction candidate: test nutrient-limited condition,Exploratory-rescue,6.434083540628993,6.357782677061459,0.7181682677985123,0.2818317322014877,1,0.6156231368906577,0.0641487456402589,4.082230148085055e-06,0.648850960089299,7.725760211616726,-0.026600149973611986,-0.08266995750569994,-0.6962469763411798,0.5751142648546888,0.342410925568146,0.4088376022015374,0.661281320175064,0.7294348412461876,0.8075759999025434,0.5822667079565192,rescue-labeled clone with process optimization potential; nutrient-limited condition selected for stability/quality risk reduction; high predicted clone-process interaction gain; expected qP-drop reduction; expected aggregation reduction
CLONE_0643,Top10 process-development candidate,nutrient_limited,Risk-reduction candidate: test nutrient-limited condition,Low / exploratory,3.0033642450983544,2.998576507848159,0.6140330350557293,0.38596696494427074,0,0.4329671893667803,0.1035431871426103,1.7346639533190492e-06,0.46185128688061183,5.884906948039964,-0.025455387281832297,-0.0717821423002567,-0.45509922532068003,0.3637183577383821,0.6217443272845563,0.5001472122686491,0.4373545410367548,0.358740727801244,0.8833241385788353,0.5895231281045766,non-rescue clone selected by process-aware ranking; nutrient-limited condition selected for stability/quality risk reduction; high predicted clone-process interaction gain; expected qP-drop reduction; expected aggregation reduction
CLONE_2759,Top10 process-development candidate,nutrient_limited,Risk-reduction candidate: test nutrient-limited condition,Medium,2.974946649801535,2.902334377028585,0.7127970544189923,0.2872029455810077,0,0.4487983031652836,0.5919325078181685,7.87106186038494e-07,0.1999618573870966,9.951907843201784,-0.027041716431808558,-0.08362730579965788,-0.90820170195021,0.4343188057624312,0.740823596320109,0.5221018158575952,0.6424777581935321,0.3244698882172023,0.6669999493660311,0.7313990074769724,non-rescue clone selected by process-aware ranking; nutrient-limited condition selected for stability/quality risk reduction; high predicted clone-process interaction gain; expected qP-drop reduction; expected aggregation reduction
CLONE_4625,Top3 production candidate,mild_temp_shift,Advance cautiously as production candidate with process-confirmation run,Medium-rescue,13.130287363592354,13.104067923651561,0.7080193426909752,0.35475877334800576,1,0.9999999999988496,0.4861178726623597,5.701976979072787e-06,0.29651471385682,8.18398521399566,0.0297116447559454,-0.06139499152615552,-0.6509013423107746,0.7185732303236845,0.7288524459430011,0.4154539881755348,0.6389643290674761,0.4540347334453247,0.8039799356293416,0.2252370400100756,rescue-labeled clone with process optimization potential; mild temperature shift selected for secretion-burden/stress adaptation response; high predicted clone-process interaction gain; expected qP improvement; expected qP-drop reduction; expected aggregation reduction
CLONE_3254,Top3 production candidate,perfusion_like,Advance cautiously as production candidate with process-confirmation run,Medium-rescue,10.671843671770374,10.668633255342845,0.5167816665985723,0.38826381140361194,1,0.8152626678021461,0.6214323047292961,4.3852229023388625e-06,0.2474907172724347,7.665390088980771,0.017260736988388113,-0.06303869884069219,-0.4059476966909896,0.4662576218649955,0.6760866644084346,0.538138360653653,0.4759049030642817,0.6779187705810625,0.5000524812775732,0.4004666178769389,rescue-labeled clone with process optimization potential; perfusion-like condition selected for rescue/waste-removal potential; expected qP-drop reduction; expected aggregation reduction
CLONE_4878,Top3 production candidate,balanced_feed,Advance cautiously as production candidate with process-confirmation run,Medium-rescue,9.482234364485798,9.434471012942817,0.6766128134419276,0.3233871865580724,1,0.7769582994418042,0.1990062231562255,4.589041469149013e-06,0.41345976590803485,9.746287624346731,0.03888800912600014,-0.038888017929644025,-0.3943492693396866,0.6947530511281541,0.7490957714413009,0.3932843457661498,0.5924101004444728,0.5794370270186394,0.6036171073535089,0.391874078297948,rescue-labeled clone with process optimization potential; balanced-feed selected for nutrient-efficient risk-balanced improvement; high predicted clone-process interaction gain; expected qP improvement; expected qP-drop reduction; expected aggregation reduction
